"","ingredients","recipe","score","ratings_positive","calories","number_of_ingredients","cook_time","prep_time","score_scale","ratings_positive_scale","calories_scale","number_of_ingredients_scale","cook_time_scale","prep_time_scale"
"2487","minced garlic","honey-mustard-chicken-bacon-and-avocado-salad",99,382,548,13,0,0,100,0,57.1120689655172,71.4285714285714,50,50
"2488","mini chocolate chip","chocolate-chip-banana-bread-overnight-oats",85,809,461,10,0,0,0,100,100,77.7777777777778,50,50
"2489","mini chocolate chip","s-mores-french-toast",89,328,260,12,0,0,57.1428571428571,25.3105590062112,51.6826923076923,100,50,50
"2490","mini chocolate chip","giant-cookie-ice-cream-sandwich",87,260,NA,10,0,0,28.5714285714286,14.7515527950311,NA,77.7777777777778,50,50
"2491","mini chocolate chip","cute-halloween-marsh-monsters",92,252,NA,3,0,0,100,13.5093167701863,NA,0,50,50
"2492","mini chocolate chip","strawberry-santas",89,165,45,3,0,0,57.1428571428571,0,0,0,50,50
"2493","mini chocolate chips","one-bowl-chocolate-chip-banana-bread",99,11140,380,8,0,0,100,100,18.0805484147386,18.75,0,50
"2494","mini chocolate chips","edible-cookie-dough-4-ways",88,3509,1336,13,5,0,0,27.6956604131135,100,50,100,50
"2495","mini chocolate chips","peanut-butter-energy-bites",96,2774,169,5,0,0,72.7272727272727,20.7314762175478,0,0,0,50
"2496","mini chocolate chips","stuffed-chocolate-chip-cookies",90,1111,803,21,0,0,18.1818181818182,4.9744172825469,54.3273350471294,100,0,50
"2497","mini chocolate chips","cookie-dough-chocolate-cups",90,586,288,9,0,0,18.1818181818182,0,10.1970865467009,25,0,50
"2498","mini marshmallow","smores-cookies",86,412,310,3,0,0,14.2857142857143,100,62.124248496994,0,50,50
"2499","mini marshmallow","mini-smores-eclair",85,336,220,8,0,0,0,65.296803652968,44.0881763527054,50,50,50
"2500","mini marshmallow","s-mores-french-toast",89,328,260,12,0,0,57.1428571428571,61.6438356164384,52.1042084168337,90,50,50
"2501","mini marshmallow","sugar-cookie-pizza",89,284,499,13,0,0,57.1428571428571,41.5525114155251,100,100,50,50
"2502","mini marshmallow","s-mores-cones",92,193,0,3,0,0,100,0,0,0,50,50
"2503","mini marshmallows","stuffed-chocolate-chip-cookies",90,1111,803,21,0,0,0,100,100,100,0,0
"2504","mini marshmallows","crispy-rice-cereal-chocolate-cheesecake",90,648,744,10,0,0,0,21.9224283305228,89.8275862068965,21.4285714285714,0,0
"2505","mini marshmallows","hot-chocolate-cookie-mugs",92,545,223,11,0,0,66.6666666666667,4.5531197301855,0,28.5714285714286,0,0
"2506","mini marshmallows","funnel-cake-fries",90,519,NA,12,45,20,0,0.168634064080944,NA,35.7142857142857,100,100
"2507","mini marshmallows","salty-caramel-rice-crispy-treats",93,518,723,7,10,5,100,0,86.2068965517241,0,22.2222222222222,25
"2508","mint","american-cheesecake",92,2383,482,8,0,0,37.5,100,100,27.2727272727273,50,50
"2509","mint","chocolate-mousse",95,1289,NA,5,0,0,75,48.1516587677725,NA,0,50,50
"2510","mint","berry-chocolate-mug-cake",93,573,202,11,0,0,50,14.218009478673,0,54.5454545454545,50,50
"2511","mint","instant-pot-chicken-piryani",89,347,332,16,0,0,0,3.50710900473934,46.4285714285714,100,50,50
"2512","mint","molten-lava-brownie",97,273,NA,5,0,0,100,0,NA,0,50,50
"2513","mint leaf","greek-stuffed-peppers",80,354,226,7,0,0,40.9090909090909,100,25.5402750491159,12.5,0,0
"2514","mint leaf","cucumber-apple-mint-smoothie",79,313,205,6,0,0,36.3636363636364,74.8466257668712,21.4145383104126,0,0,0
"2515","mint leaf","mint-chocolate-cookie-dome-cake",93,280,NA,8,30,30,100,54.601226993865,NA,25,100,100
"2516","mint leaf","easy-ice-cube-chocolate-cups",71,202,605,14,0,0,0,6.74846625766871,100,100,0,0
"2517","mint leaf","fruit-spring-rolls-with-strawberry-lemonade-dip",76,191,96,11,0,0,22.7272727272727,0,0,62.5,0,0
"2518","mirin","teriyaki-chicken-fried-rice-dome",96,1407,698,19,35,0,88.2352941176471,100,76.3157894736842,100,100,0
"2519","mirin","chicken-bibimbap",98,769,887,17,30,30,100,44.2307692307692,100,85.7142857142857,85.7142857142857,100
"2520","mirin","fried-chicken-and-egg-rice-bowl",97,493,807,13,0,0,94.1176470588235,20.1048951048951,89.9749373433584,57.1428571428571,0,0
"2521","mirin","teriyaki-meatballs",97,324,89,14,0,0,94.1176470588235,5.33216783216783,0,64.2857142857143,0,0
"2522","mirin","miso-marinated-salmon",97,263,346,5,0,0,94.1176470588235,0,32.2055137844612,0,0,0
"2523","mirin","crispy-chicken-teriyaki-rice-balls",81,263,779,19,0,0,0,0,86.4661654135338,100,0,0
"2524","mixed berries","mixed-berry-french-toast",96,1045,434,8,0,0,100,100,98.6111111111111,83.3333333333333,50,50
"2525","mixed berries","mixed-berry-snack-sized-smoothie",92,421,169,3,0,0,50,20.8121827411168,6.59722222222222,0,50,50
"2526","mixed berries","make-ahead-mixed-berry-parfaits",95,377,438,4,0,0,87.5,15.2284263959391,100,16.6666666666667,50,50
"2527","mixed berries","summer-berry-buckle",93,328,230,8,0,0,62.5,9.01015228426396,27.7777777777778,83.3333333333333,50,50
"2528","mixed berries","make-ahead-berry-oatmeal-cups",88,257,150,9,0,0,0,0,0,100,50,50
"2529","mixed greens","roasted-shrimp-veggie-salad",96,1144,668,13,0,0,0,100,45.8135860979463,25,50,50
"2530","mixed greens","creamy-garlic-parmesan-crispy-chicken-salad",97,902,709,17,0,0,100,64.0949554896143,52.2906793048973,50,50,50
"2531","mixed greens","roasted-chickpea-and-avocado-salad",97,733,378,9,0,0,100,39.0207715133531,0,0,50,50
"2532","mixed greens","sweet-potato-and-chickpea-salad",97,601,548,15,0,0,100,19.4362017804154,26.8562401263823,37.5,50,50
"2533","mixed greens","buddha-bowl-meal-prep",97,470,1011,25,0,0,100,0,100,100,50,50
"2534","mixed greens salad","roasted-veggie-summer-salad",96,378,598,14,0,0,33.3333333333333,100,42.1892816419612,71.4285714285714,0,0
"2535","mixed greens salad","tuna-salad-with-roasted-veggies",96,159,565,16,0,0,33.3333333333333,40.4891304347826,38.4264538198404,100,0,0
"2536","mixed greens salad","grilled-veggie-steak-salad",95,95,1105,11,0,0,16.6666666666667,23.0978260869565,100,28.5714285714286,0,0
"2537","mixed greens salad","bread-bowl-quiche",94,29,654,11,0,0,0,5.16304347826087,48.5746864310148,28.5714285714286,0,0
"2538","mixed greens salad","hummus-caesar-salad",100,10,228,9,5,5,100,0,0,0,100,100
"2539","molasses","gingerbread-wookiee-cookies",92,577,212,11,0,0,50,100,0,0,50,50
"2540","molasses","gingerbread-houses",89,445,834,11,0,0,0,58.2278481012658,100,0,50,50
"2541","molasses","oatmeal-cream-pies",95,335,825,11,0,0,100,23.4177215189873,98.5530546623794,0,50,50
"2542","molasses","gingerbread-3d-cookies-4-ways",92,326,457,14,0,0,50,20.5696202531646,39.3890675241158,75,50,50
"2543","molasses","the-easiest-way-to-make-great-bbbq-ribs",93,261,NA,15,0,0,66.6666666666667,0,NA,100,50,50
"2544","monterey jack cheese","chicken-fajita-quesadilla",99,2049,827,15,0,0,100,100,94.8497854077253,100,50,50
"2545","monterey jack cheese","southwest-chicken-pasta-bake",97,1596,486,9,0,0,0,62.4689312344656,21.6738197424893,40,50,50
"2546","monterey jack cheese","bbq-chicken-quesadilla",98,1072,385,8,0,0,50,19.0555095277548,0,30,50,50
"2547","monterey jack cheese","steak-and-potato-nachos",97,910,851,10,0,0,0,5.63380281690141,100,50,50,50
"2548","monterey jack cheese","cheesy-buffalo-chicken-ring",98,842,662,5,0,0,50,0,59.4420600858369,0,50,50
"2549","mozzarella cheese","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,100,100,100,25,100,100
"2550","mozzarella cheese","pizza-dough",96,3052,302,13,0,0,50,7.58419517369398,0,100,0,0
"2551","mozzarella cheese","stuffed-chicken-parmesan",97,2662,NA,9,0,0,75,2.41315300981172,NA,0,0,0
"2552","mozzarella cheese","one-pot-taco-spaghetti",95,2614,724,12,0,0,25,1.77671705118006,53.7579617834395,75,0,0
"2553","mozzarella cheese","scalloped-potato-roll",94,2480,519,13,0,0,0,0,27.6433121019108,100,0,0
"2554","muffin tin","bacon-egg-cups",94,1356,175,6,0,0,87.5,100,0,0,0,0
"2555","muffin tin","peanut-butter-banana-oatmeal-muffins",92,1203,256,14,0,0,62.5,86.1161524500907,56.25,100,0,0
"2556","muffin tin","lemon-berry-muffins",95,850,319,9,28,10,100,54.0834845735027,100,37.5,100,100
"2557","muffin tin","churro-ice-cream-bowls",87,555,198,13,0,0,0,27.3139745916515,15.9722222222222,87.5,0,0
"2558","muffin tin","dark-chocolate-peanut-butter-cups",88,254,192,6,0,0,12.5,0,11.8055555555556,0,0,0
"2559","multigrain toast","kickstarter-fire-avocado-toast-aries",96,234,229,5,0,0,100,100,3.97111913357401,0,50,50
"2560","multigrain toast","smoked-salmon-avocado-toast-taurus",96,124,221,6,0,0,100,41.1764705882353,2.52707581227437,100,50,50
"2561","multigrain toast","eccentric-avocado-toast-aquarius",87,119,207,5,0,0,0,38.5026737967914,0,0,50,50
"2562","multigrain toast","two-faced-avocado-toast-gemini",92,83,230,6,0,0,55.5555555555556,19.2513368983957,4.15162454873646,100,50,50
"2563","multigrain toast","multifaceted-avocado-toast-scorpio",89,47,761,5,0,0,22.2222222222222,0,100,0,50,50
"2564","mushroom","chicken-veggie-stir-fry",96,8169,393,11,12,20,100,100,0,0,100,100
"2565","mushroom","chicken-cacciatore",96,1894,512,15,0,0,100,8.74054682955206,19.9329983249581,100,0,0
"2566","mushroom","fajita-pasta-bake",96,1734,828,15,0,0,100,6.41361256544503,72.8643216080402,100,0,0
"2567","mushroom","one-pot-ground-beef-stroganoff",95,1727,990,11,0,0,0,6.31180919139034,100,0,0,0
"2568","mushroom","spinach-mushroom-quesadilla",96,1293,636,11,0,0,100,0,40.7035175879397,0,0,0
"2569","mussel","cast-iron-paella",89,350,1150,15,0,0,0,100,78.3236994219653,53.8461538461538,50,50
"2570","mussel","25-minute-mussels-in-white-wine",97,282,337,8,0,0,100,75.7142857142857,0,0,50,50
"2571","mussel","cioppino",93,280,1096,21,0,0,50,75,73.121387283237,100,50,50
"2572","mussel","mussels-steamed-in-beer",96,86,1375,11,0,0,87.5,5.71428571428571,100,23.0769230769231,50,50
"2573","mussel","holiday-seafood-pot",94,70,NA,21,0,0,62.5,0,NA,100,50,50
"2574","mustard","sloppy-joe-sliders",98,1806,332,11,0,0,100,100,4.66004583651643,71.4285714285714,0,0
"2575","mustard","roasted-red-pepper-vegan-mac-n-cheese",87,505,1580,12,0,0,21.4285714285714,9.65277777777778,100,85.7142857142857,0,0
"2576","mustard","carrot-chickpea-veggie-burger",93,461,271,13,0,0,64.2857142857143,6.59722222222222,0,100,0,0
"2577","mustard","homemade-honey-mustard-chicken-salad",97,411,925,11,0,0,92.8571428571429,3.125,49.9618029029794,71.4285714285714,0,0
"2578","mustard","cheesy-camping-hot-dogs",84,366,479,6,20,10,0,0,15.8899923605806,0,100,100
"2579","mustard powder","mashed-potato-stuffed-meatloaf-cups",98,1017,314,19,0,0,100,100,0,100,50,50
"2580","mustard powder","11-herbs-and-spices-fried-chicken",95,821,NA,15,0,0,66.6666666666667,75.6218905472637,NA,55.5555555555556,50,50
"2581","mustard powder","restaurant-vs-homemade-nashville-style-hot-chicken",89,331,1129,15,0,0,0,14.6766169154229,78.1399808245446,55.5555555555556,50,50
"2582","mustard powder","bacon-wrapped-mashed-potato-stuffed-meatloaf",92,325,618,19,0,0,33.3333333333333,13.9303482587065,29.1466922339406,100,50,50
"2583","mustard powder","bbq-beer-can-chicken",96,213,1357,10,0,0,77.7777777777778,0,100,0,50,50
"2584","mustard seed","shrimp-boil",97,416,1028,9,0,0,100,100,73.868488471392,0,0,0
"2585","mustard seed","spicy-masala-veggie-burgers",90,189,163,14,0,0,73.0769230769231,30.3680981595092,0,38.4615384615385,0,0
"2586","mustard seed","kerala-style-prawn-curry",90,170,425,11,0,0,73.0769230769231,24.5398773006135,22.3740392826644,15.3846153846154,0,0
"2587","mustard seed","one-pot-chicken-chard-and-couscous-dinner",90,161,1334,22,0,0,73.0769230769231,21.7791411042945,100,100,0,0
"2588","mustard seed","corned-beef-and-cabbage",71,90,NA,15,240,10200,0,0,NA,46.1538461538462,100,100
"2589","naan bread","homemade-chicken-tikka-masala",96,4425,485,20,22,20,100,100,0,100,73.3333333333333,100
"2590","naan bread","easy-peasy-potato-curry",96,1931,894,19,0,0,100,36.0840594566889,96.0093896713615,88.8888888888889,0,0
"2591","naan bread","homemade-butter-chicken",95,1613,660,18,0,0,66.6666666666667,27.9343926191697,41.0798122065728,77.7777777777778,0,0
"2592","naan bread","instant-pot-butter-chicken",93,890,591,14,30,10,0,9.40543311122501,24.8826291079812,33.3333333333333,100,50
"2593","naan bread","ritu-swasti-s-shahi-paneer",96,523,911,11,0,0,100,0,100,0,0,0
"2594","napa cabbage","dumplings-as-made-by-yidi-li",90,216,542,11,0,0,45.4545454545455,100,100,50,0,0
"2595","napa cabbage","paleo-beef-and-veggie-stir-fry",96,201,213,8,0,0,100,92.5,0,0,0,0
"2596","napa cabbage","sesame-salmon-with-orange-slaw",93,103,460,11,0,0,72.7272727272727,43.5,75.0759878419453,50,0,0
"2597","napa cabbage","20-minute-crispy-pork-dumplings",95,49,336,14,10,10,90.9090909090909,16.5,37.3860182370821,100,9.09090909090909,8.33333333333333
"2598","napa cabbage","korean-pork-neck-soup",85,16,228,11,110,120,0,0,4.55927051671733,50,100,100
"2599","natural peanut butter","5-ingredient-chocolate-peanut-butter-cups",95,811,229,5,0,0,100,100,0,40,50,50
"2600","natural peanut butter","no-bake-peanut-butter-coconut-cookies",88,785,332,3,0,0,0,94.7261663286004,20.8924949290061,0,50,50
"2601","natural peanut butter","dark-chocolate-peanut-butter-balls",95,455,297,5,0,0,100,27.789046653144,13.7931034482759,40,50,50
"2602","natural peanut butter","peanut-butter-strawberry-and-banana-quesadilla",92,359,722,8,0,0,57.1428571428571,8.31643002028398,100,100,50,50
"2603","natural peanut butter","chocolate-peanut-butter-rice-crispy-bars",95,318,409,5,0,0,100,0,36.5111561866126,40,50,50
"2604","natural yogurt","slow-cooker-butter-chicken",89,1837,648,13,0,0,60,100,100,76.9230769230769,50,50
"2605","natural yogurt","chicken-tikka-biryani",93,718,440,16,0,0,100,22.075208913649,44.2359249329759,100,50,50
"2606","natural yogurt","blueberry-muffin-overnight-oats",83,616,419,3,0,0,0,14.9721448467967,38.6058981233244,0,50,50
"2607","natural yogurt","banana-bread-overnight-oats",91,552,416,4,0,0,80,10.5153203342618,37.8016085790885,7.69230769230769,50,50
"2608","natural yogurt","masala-fries",91,401,275,11,0,0,80,0,0,61.5384615384615,50,50
"2609","neutral oil","mini-donut-cereal",85,526,681,8,8,10,0,100,100,5.55555555555556,0,0
"2610","neutral oil","funnel-cake-fries",90,519,NA,12,45,20,38.4615384615385,98.4375,NA,27.7777777777778,36.2745098039216,50
"2611","neutral oil","roasted-butternut-squash-soup",94,283,NA,13,110,20,69.2307692307692,45.7589285714286,NA,33.3333333333333,100,50
"2612","neutral oil","baja-banh-mi",93,99,NA,25,55,30,61.5384615384615,4.6875,NA,100,46.078431372549,100
"2613","neutral oil","honey-mustard-salmon",98,78,328,7,20,10,100,0,0,0,11.7647058823529,0
"2614","non-dairy milk","the-fluffiest-vegan-pancakes",97,3274,156,7,0,0,100,100,0,0,50,50
"2615","non-dairy milk","vegan-chocolate-chip-cookies",88,2321,334,7,0,0,0,67.3853524982888,22.0843672456576,0,50,50
"2616","non-dairy milk","creamy-dairy-free-one-pot-pasta",93,1556,962,11,0,0,55.5555555555556,41.2046543463381,100,66.6666666666667,50,50
"2617","non-dairy milk","mushroom-wellington",96,682,398,12,0,0,88.8888888888889,11.2936344969199,30.0248138957816,83.3333333333333,50,50
"2618","non-dairy milk","spring-vegetable-chowder",91,352,755,13,0,0,33.3333333333333,0,74.317617866005,100,50,50
"2619","nonstick cooking spray","the-best-one-bowl-brownies",96,9379,272,9,40,20,50,100,5.07042253521127,0,26.6666666666667,100
"2620","nonstick cooking spray","lemon-bundt-cake",96,3743,762,10,150,0,50,25.3806434529326,74.0845070422535,33.3333333333333,100,0
"2621","nonstick cooking spray","classic-lasagna",97,2342,946,11,30,20,100,6.8317224943731,100,66.6666666666667,20,100
"2622","nonstick cooking spray","lemon-loaf-cake",95,2265,607,10,60,15,0,5.8122600291275,52.2535211267606,33.3333333333333,40,75
"2623","nonstick cooking spray","chocolate-filled-banana-muffins",97,1826,236,12,0,0,100,0,0,100,0,0
"2624","noodle","chili-beef-noodles",91,825,382,9,0,0,0,100,16.0458452722063,33.3333333333333,50,50
"2625","noodle","sweet-and-sour-chicken-noodles",91,792,386,9,0,0,0,94.8757763975155,17.1919770773639,33.3333333333333,50,50
"2626","noodle","summertime-lentil-bolognese",97,222,572,17,0,0,100,6.36645962732919,70.487106017192,100,50,50
"2627","noodle","thai-green-prawn-noodles",92,200,326,5,0,0,16.6666666666667,2.95031055900621,0,0,50,50
"2628","noodle","1-minute-noodles",91,181,675,7,0,0,0,0,100,16.6666666666667,50,50
"2629","nori","easy-chicken-miso-ramen",95,626,NA,8,0,0,0,100,NA,0,0,0
"2630","nori","crunchy-california-roll-sushi-bowl",95,555,1155,16,25,15,0,79.8866855524079,74.5182012847966,88.8888888888889,100,100
"2631","nori","salmon-poke-bowl",96,510,NA,13,0,0,50,67.1388101983003,NA,55.5555555555556,0,0
"2632","nori","fried-chicken-and-egg-rice-bowl",97,493,807,13,0,0,100,62.3229461756374,0,55.5555555555556,0,0
"2633","nori","vegan-ramen",95,273,1274,17,0,0,0,0,100,100,0,0
"2634","nut","oatmeal-muffins",93,851,300,15,0,0,100,100,17.5046554934823,100,50,50
"2635","nut","muffin-tin-granola-cups",89,161,206,13,0,0,42.8571428571429,15.6479217603912,0,83.3333333333333,50,50
"2636","nut","lighter-chocolate-peanut-butter-pie",89,141,743,9,0,0,42.8571428571429,13.2029339853301,100,50,50,50
"2637","nut","turtle-boxed-brownies",86,59,725,3,0,0,0,3.17848410757946,96.6480446927374,0,50,50
"2638","nut","rocky-road-box-brownies",92,33,258,4,0,0,85.7142857142857,0,9.68342644320298,8.33333333333333,50,50
"2639","nut butter","pb-j-overnight-oats",93,994,543,8,0,0,81.8181818181818,100,79.3926247288503,100,50,50
"2640","nut butter","chocolate-peanut-butter-cookie-smoothie",88,863,638,5,0,0,59.0909090909091,75.1893939393939,100,25,50,50
"2641","nut butter","chocolate-chip-granola-bites",97,659,177,6,0,0,100,36.5530303030303,0,50,50,50
"2642","nut butter","peach-pie-overnight-oats",93,466,516,8,0,0,81.8181818181818,0,73.5357917570499,100,50,50
"2643","nut butter","3-ingredient-flourless-chocolate-blueberry-banana-muffins",75,466,251,4,0,0,0,0,16.0520607375271,0,50,50
"2644","nutmeg","apple-pie-from-scratch",98,5389,276,10,60,0,100,100,0,0,100,50
"2645","nutmeg","one-pot-broccoli-cheddar-soup",97,3853,1057,10,0,0,83.3333333333333,63.0591630591631,74.9520153550864,0,0,50
"2646","nutmeg","cheesy-chicken-and-broccoli-pasta",92,3831,1318,13,0,0,0,62.5300625300625,100,100,0,50
"2647","nutmeg","chicken-and-broccoli-alfredo",98,1687,828,13,0,0,100,10.966810966811,52.9750479846449,100,0,50
"2648","nutmeg","apple-pie-crumble-blondies",96,1231,414,11,0,0,66.6666666666667,0,13.2437619961612,33.3333333333333,0,50
"2649","nutritional yeast","creamy-dairy-free-one-pot-pasta",93,1556,962,11,0,0,60,100,38.0761523046092,0,50,50
"2650","nutritional yeast","veggie-packed-chickpea-pot-pie",97,538,691,17,0,0,100,9.75177304964539,10.9218436873747,100,50,50
"2651","nutritional yeast","roasted-red-pepper-vegan-mac-n-cheese",87,505,1580,12,0,0,0,6.82624113475177,100,16.6666666666667,50,50
"2652","nutritional yeast","sweet-potato-white-bean-burgers",92,430,582,13,0,0,50,0.177304964539007,0,33.3333333333333,50,50
"2653","nutritional yeast","vegan-spaghetti-carbonara",94,428,622,11,0,0,70,0,4.00801603206413,0,50,50
"2654","oat","3-ingredient-breakfast-cookies",89,1780,102,2,0,0,55.5555555555556,100,0,0,50,50
"2655","oat","healthy-peanut-butter-chocolate-chip-pancakes",89,877,342,5,0,0,55.5555555555556,31.5390447308567,100,27.2727272727273,50,50
"2656","oat","muffin-tin-banana-oat-muffins",84,687,222,13,0,0,0,17.1341925701289,50,100,50,50
"2657","oat","banana-oatmeal-muffins",88,496,220,10,0,0,44.4444444444444,2.65352539802881,49.1666666666667,72.7272727272727,50,50
"2658","oat","carrot-chickpea-veggie-burger",93,461,271,13,0,0,100,0,70.4166666666667,100,50,50
"2659","oat flour","chocolate-chip-muffin-mug",82,990,547,6,0,0,40,100,29.6037296037296,0,50,50
"2660","oat flour","banana-muffin-mug",86,765,542,6,0,0,66.6666666666667,71.4467005076142,28.4382284382284,0,50,50
"2661","oat flour","blueberry-muffin-mug",76,395,420,6,0,0,0,24.492385786802,0,0,50,50
"2662","oat flour","vanilla-protein-pancakes",90,284,849,6,0,0,93.3333333333333,10.4060913705584,100,0,50,50
"2663","oat flour","high-protein-baked-quinoa-bites",91,202,812,13,0,0,100,0,91.3752913752914,100,50,50
"2664","oat milk","vegan-chocolate-chip-cookie-ice-cream-sandwiches",88,179,1159,7,0,0,100,100,100,11.7647058823529,50,50
"2665","oat milk","vegan-lemon-meringue-pue",78,63,522,12,0,0,44.4444444444444,23.6842105263158,37.1794871794872,41.1764705882353,50,50
"2666","oat milk","ultimate-crispy-chicken-sandwich",80,54,NA,22,0,0,55.5555555555556,17.7631578947368,NA,100,50,50
"2667","oat milk","homemade-crumpets",75,33,145,5,0,0,27.7777777777778,3.94736842105263,0,0,50,50
"2668","oat milk","plant-based-lemon-meringue-pie",70,27,457,11,0,0,0,0,30.7692307692308,35.2941176470588,50,50
"2669","offset spatula","earl-grey-blackberry-cake",90,538,NA,14,0,0,100,100,NA,75,0,0
"2670","offset spatula","volcano-cake",83,169,742,8,60,15,46.1538461538462,21.656050955414,0,0,66.6666666666667,16.6666666666667
"2671","offset spatula","gluten-free-ombre-cake",79,81,1099,12,90,15,15.3846153846154,2.9723991507431,76.7741935483871,50,100,16.6666666666667
"2672","offset spatula","ice-cream-bombe",89,79,1207,16,45,45,92.3076923076923,2.54777070063694,100,100,50,50
"2673","offset spatula","bubble-wrap-honeycomb-cake",77,67,NA,8,55,90,0,0,NA,0,61.1111111111111,100
"2674","oil","creamy-tuscan-chicken",98,20278,714,11,35,20,100,100,36.8119266055046,50,100,100
"2675","oil","chocolate-hazelnut-mug-cake",90,11355,500,6,2,5,0,32.3605215281989,12.2706422018349,0,0,0
"2676","oil","one-pot-chicken-fajita-pasta",92,10436,1265,13,32,20,25,25.3941782898726,100,70,90.9090909090909,100
"2677","oil","chicken-veggie-stir-fry",96,8169,393,11,12,20,75,8.20952092177077,0,50,30.3030303030303,100
"2678","oil","original-orange-chicken-by-panda-express",96,7086,NA,16,15,20,75,0,NA,100,39.3939393939394,100
"2679","okra","pepper-pot-shrimp",94,198,1046,15,0,0,82.3529411764706,100,94.8051948051948,0,0,0
"2680","okra","vegetarian-gumbo",80,183,1090,24,0,0,0,91.8478260869565,100,100,0,0
"2681","okra","new-orleans-seafood-file-gumbo",97,28,NA,22,120,30,100,7.60869565217391,NA,77.7777777777778,100,100
"2682","okra","japanese-tacos",88,21,243,15,0,0,47.0588235294118,3.80434782608696,0,0,0,0
"2683","okra","slow-cooked-jambalaya",94,14,691,19,0,0,82.3529411764706,0,52.8925619834711,44.4444444444444,0,0
"2684","old bay seasoning","sheet-pan-shrimp-boil",98,1433,473,7,0,0,100,100,72.0720720720721,22.2222222222222,50,50
"2685","old bay seasoning","crispy-fish-tacos",97,1086,393,14,0,0,87.5,72.4384432088959,0,100,50,50
"2686","old bay seasoning","cheddar-stuffed-cheddar-biscuits",97,250,501,5,0,0,87.5,6.03653693407466,97.2972972972973,0,50,50
"2687","old bay seasoning","spicy-fried-cauliflower-chicken",95,214,NA,12,0,0,62.5,3.17712470214456,NA,77.7777777777778,50,50
"2688","old bay seasoning","vegan-crab-cakes",90,174,504,10,0,0,0,0,100,55.5555555555556,50,50
"2689","old fashion oat","peanut-butter-energy-bites",96,2774,169,5,0,0,88.8888888888889,100,0,0,0,0
"2690","old fashion oat","chocolate-peanut-butter-cookie-smoothie",88,863,638,5,0,0,0,22.3801787164907,100,0,0,0
"2691","old fashion oat","chocolate-chip-granola-bites",97,659,177,6,0,0,100,14.0942323314379,1.70575692963753,25,0,0
"2692","old fashion oat","baked-oatmeal-cups",90,426,NA,9,0,0,22.2222222222222,4.63038180341186,NA,100,0,0
"2693","old fashion oat","6-minute-apple-crisp",94,312,562,8,4,2,66.6666666666667,0,83.7953091684435,75,100,100
"2694","old fashioned rolled oat","iced-oatmeal-cookies",94,753,755,12,0,0,100,100,100,37.5,50,50
"2695","old fashioned rolled oat","easy-baked-oatmeal",92,254,331,11,0,0,88.2352941176471,32.2010869565217,0,25,50,50
"2696","old fashioned rolled oat","seeded-pumpkin-breakfast-bread",85,74,568,9,0,0,47.0588235294118,7.7445652173913,55.8962264150943,0,50,50
"2697","old fashioned rolled oat","healthier-skillet-peach-crisp",77,63,376,9,0,0,0,6.25,10.6132075471698,0,50,50
"2698","old fashioned rolled oat","apple-coffee-cake",81,17,382,17,0,0,23.5294117647059,0,12.0283018867925,100,50,50
"2699","old-fashioned oat","apple-cinnamon-oatmeal-bars",92,785,371,9,0,0,69.2307692307692,100,30.3680981595092,0,50,50
"2700","old-fashioned oat","oatmeal-raisin-cookies",83,588,198,12,0,0,0,56.7032967032967,3.83435582822086,50,50,50
"2701","old-fashioned oat","chewy-granola-bars",91,476,NA,15,0,0,61.5384615384615,32.0879120879121,NA,100,50,50
"2702","old-fashioned oat","oatmeal-cream-pies",95,335,825,11,0,0,92.3076923076923,1.0989010989011,100,33.3333333333333,50,50
"2703","old-fashioned oat","crispy-rice-chocolate-chip-butterscotch-oatmeal-cookies",96,330,173,11,0,0,100,0,0,33.3333333333333,50,50
"2704","olive oil","one-pot-lemon-garlic-shrimp-pasta",99,10719,648,12,15,15,100,100,33.44,100,42.8571428571429,100
"2705","olive oil","cheesy-chicken-alfredo-pasta-bake",98,10022,1087,10,35,15,66.6666666666667,87.5580149946448,68.56,50,100,100
"2706","olive oil","paprika-chicken-rice",98,7640,536,9,0,0,66.6666666666667,45.0374866119243,24.48,25,0,0
"2707","olive oil","cajun-chicken-alfredo",98,5193,1480,8,0,0,66.6666666666667,1.35665833630846,100,0,0,0
"2708","olive oil","ratatouille",96,5117,230,12,0,0,0,0,0,100,0,0
"2709","onion","creamy-tuscan-chicken",98,20278,714,11,35,20,100,100,46.7632850241546,50,100,80
"2710","onion","one-pot-chicken-fajita-pasta",92,10436,1265,13,32,20,0,35.0834377679573,100,100,91.4285714285714,80
"2711","onion","one-pot-swedish-meatball-pasta",95,7123,1226,12,20,12,50,13.2313171954357,96.231884057971,75,57.1428571428571,48
"2712","onion","chicken-teriyaki-chow-mein",97,5444,353,9,18,25,83.3333333333333,2.15684981201768,11.8840579710145,0,51.4285714285714,100
"2713","onion","ratatouille",96,5117,230,12,0,0,66.6666666666667,0,0,75,0,0
"2714","onion powder","crispy-creamy-chicken-cordon-bleu",96,2829,754,16,0,0,0,100,40.8450704225352,62.5,0,50
"2715","onion powder","taco-stuffed-peppers",99,2426,667,19,55,0,100,66.8312757201646,0,100,100,50
"2716","onion powder","the-best-crispy-chicken-parmesan",99,1985,689,11,0,0,100,30.5349794238683,10.3286384976526,0,0,50
